,City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019.00,delta_19_10,delta_19_15,delta_15_10,first_half_inc,second_half_inc,decade_inc,max_yoy_growth,min_yoy_growth
145,Santa Rosa, California,175238.0,176243.0,177093.0,178684.0,180585.0,181485.0,181909.0,181596.0,176750.0,176753.0,0.01,-0.03,0.04,1,0,1,0.0106,-0.0267
146,Peoria, Arizona,154846.0,155014.0,155326.0,156354.0,157770.0,160431.0,164212.0,168192.0,172263.0,175961.0,0.14,0.1,0.04,1,1,1,0.0242,0.0011
147,Oceanside, California,168079.0,170008.0,171590.0,173175.0,174318.0,175189.0,175451.0,175884.0,175758.0,175742.0,0.05,0.0,0.04,1,1,1,0.0115,-0.0007
148,Elk Grove, California,153375.0,155615.0,158083.0,160251.0,162701.0,165997.0,169156.0,171425.0,172603.0,174775.0,0.14,0.05,0.08,1,1,1,0.0203,0.0069
149,Salem, Oregon,155247.0,156171.0,157369.0,158814.0,160675.0,163175.0,166478.0,169627.0,172646.0,174365.0,0.12,0.07,0.05,1,1,1,0.0202,0.006
150,Pembroke Pines, Florida,155265.0,158278.0,160245.0,162133.0,164065.0,165800.0,168321.0,170707.0,171975.0,173591.0,0.12,0.05,0.07,1,1,1,0.0194,0.0074
151,Eugene, Oregon,156527.0,157424.0,158238.0,158441.0,160260.0,162910.0,165927.0,169391.0,170701.0,172622.0,0.1,0.06,0.04,1,1,1,0.0209,0.0013
152,Garden Grove, California,171181.0,172957.0,173809.0,174422.0,174423.0,174343.0,174571.0,173422.0,172195.0,171644.0,0.0,-0.02,0.02,1,0,1,0.0104,-0.0071
153,Cary town, North Carolina,137086.0,142209.0,146154.0,151328.0,155439.0,159712.0,162477.0,165927.0,168042.0,170282.0,0.24,0.07,0.17,1,1,1,0.0374,0.0127
154,Fort Collins, Colorado,145268.0,146673.0,149508.0,152668.0,156804.0,160991.0,163004.0,165541.0,168324.0,170243.0,0.17,0.06,0.11,1,1,1,0.0271,0.0097
155,Corona, California,153052.0,154693.0,157405.0,158763.0,160419.0,163154.0,166067.0,167310.0,168476.0,169868.0,0.11,0.04,0.07,1,1,1,0.0179,0.007
156,Springfield, Missouri,159376.0,160246.0,161915.0,163708.0,164749.0,166133.0,166541.0,167116.0,167539.0,167882.0,0.05,0.01,0.04,1,1,1,0.0111,0.002
157,Jackson, Mississippi,173698.0,175149.0,174822.0,172927.0,172014.0,170901.0,169022.0,166823.0,163772.0,160628.0,-0.08,-0.06,-0.02,0,0,0,0.0084,-0.0192
158,Alexandria, Virginia,140729.0,144219.0,147291.0,149637.0,151375.0,153654.0,156698.0,159215.0,159069.0,159428.0,0.13,0.04,0.09,1,1,1,0.0248,-0.0009
159,Hayward, California,144835.0,146935.0,149406.0,151753.0,154376.0,157999.0,159331.0,160324.0,159760.0,159203.0,0.1,0.01,0.09,1,1,1,0.0235,-0.0035
160,Clarksville, Tennessee,133486.0,136104.0,142652.0,142281.0,145899.0,148147.0,149162.0,152917.0,156376.0,158146.0,0.18,0.07,0.11,1,1,1,0.0481,-0.0026
161,Lakewood, Colorado,142759.0,144087.0,145396.0,146878.0,149434.0,152052.0,154039.0,154966.0,156682.0,157935.0,0.11,0.04,0.07,1,1,1,0.0175,0.006
162,Lancaster, California,156824.0,158078.0,158253.0,159055.0,159634.0,159813.0,159633.0,159434.0,158622.0,157601.0,0.0,-0.01,0.02,1,0,1,0.008,-0.0064
163,Salinas, California,150887.0,152412.0,153815.0,154958.0,155717.0,156244.0,156830.0,156463.0,155647.0,155465.0,0.03,0.0,0.04,1,0,1,0.0101,-0.0052
164,Palmdale, California,152936.0,153996.0,154861.0,156495.0,156770.0,156988.0,156739.0,156558.0,156158.0,155079.0,0.01,-0.01,0.03,1,0,1,0.0106,-0.0069
165,Hollywood, Florida,141013.0,143421.0,144998.0,146038.0,146978.0,148313.0,151630.0,153371.0,154381.0,154817.0,0.1,0.04,0.05,1,1,1,0.0224,0.0028
167,Macon-Bibb County, Georgia,155814.0,156211.0,156606.0,155031.0,154329.0,153945.0,153152.0,152840.0,152903.0,153159.0,-0.02,-0.01,-0.01,0,0,0,0.0025,-0.0101
169,Sunnyvale, California,140462.0,143805.0,146436.0,148055.0,149769.0,151630.0,153544.0,153217.0,152807.0,152703.0,0.09,0.01,0.08,1,1,1,0.0238,-0.0027
170,Pomona, California,149107.0,149693.0,150453.0,151072.0,152225.0,152407.0,152445.0,152468.0,151925.0,151691.0,0.02,0.0,0.02,1,0,1,0.0076,-0.0036
171,Killeen, Texas,129024.0,130838.0,134240.0,136294.0,137589.0,140147.0,142854.0,145149.0,148683.0,151666.0,0.18,0.08,0.09,1,1,1,0.026,0.0095
172,Escondido, California,144440.0,146099.0,147570.0,148794.0,149708.0,150683.0,151204.0,151220.0,151793.0,151625.0,0.05,0.01,0.04,1,1,1,0.0115,-0.0011
173,Pasadena, Texas,149523.0,151156.0,152662.0,153532.0,154447.0,154530.0,154525.0,153858.0,152733.0,151227.0,0.01,-0.02,0.03,1,0,1,0.0109,-0.0099
174,Naperville, Illinois,142402.0,143205.0,144017.0,144892.0,146193.0,146975.0,147192.0,147619.0,148090.0,148449.0,0.04,0.01,0.03,1,1,1,0.009,0.0015
175,Bellevue, Washington,128357.0,130196.0,132074.0,133688.0,136275.0,139757.0,141758.0,145273.0,147064.0,148164.0,0.15,0.06,0.09,1,1,1,0.0256,0.0075
176,Joliet, Illinois,147524.0,147771.0,148084.0,147749.0,147592.0,147432.0,147802.0,147821.0,147730.0,147344.0,0.0,0.0,0.0,0,0,0,0.0025,-0.0026
177,Murfreesboro, Tennessee,109572.0,111901.0,114141.0,117042.0,120808.0,125958.0,131409.0,136217.0,141442.0,146900.0,0.34,0.17,0.15,1,1,1,0.0433,0.02
178,Midland, Texas,111276.0,113941.0,119794.0,124163.0,128352.0,133440.0,134935.0,136205.0,142173.0,146038.0,0.31,0.09,0.2,1,1,1,0.0514,0.0094
179,Rockford, Illinois,153147.0,152129.0,151258.0,150608.0,149378.0,148465.0,147796.0,147008.0,146307.0,145609.0,-0.05,-0.02,-0.03,0,0,0,-0.0043,-0.0082
180,Paterson, New Jersey,146391.0,145593.0,146111.0,146049.0,145911.0,145928.0,145773.0,146015.0,145594.0,145233.0,-0.01,0.0,0.0,0,0,0,0.0036,-0.0055
181,Savannah, Georgia,137412.0,140414.0,142327.0,142600.0,143883.0,145160.0,145818.0,145804.0,145817.0,144464.0,0.05,0.0,0.06,1,0,1,0.0218,-0.0093
182,Bridgeport, Connecticut,144864.0,146146.0,147096.0,147716.0,147870.0,147409.0,146287.0,145346.0,144772.0,144399.0,0.0,-0.02,0.02,1,0,0,0.0088,-0.0076
183,Torrance, California,145154.0,145769.0,146257.0,146671.0,146845.0,146950.0,146416.0,145781.0,144706.0,143592.0,-0.01,-0.02,0.01,1,0,0,0.0042,-0.0077
184,McAllen, Texas,132093.0,134639.0,136277.0,137421.0,138719.0,139909.0,141888.0,142249.0,142530.0,143268.0,0.08,0.02,0.06,1,1,1,0.0193,0.002
185,Syracuse, New York,145215.0,144526.0,144414.0,145044.0,144331.0,143816.0,143176.0,142287.0,142745.0,142327.0,-0.02,-0.01,-0.01,0,0,0,0.0044,-0.0062
186,Surprise, Arizona,117643.0,119617.0,122266.0,125035.0,127880.0,130336.0,132846.0,134781.0,137717.0,141664.0,0.2,0.09,0.11,1,1,1,0.0287,0.0146
187,Denton, Texas,117010.0,120101.0,123573.0,125030.0,128217.0,131154.0,134261.0,135629.0,138315.0,141541.0,0.21,0.08,0.12,1,1,1,0.0289,0.0102
188,Roseville, California,119916.0,122725.0,124432.0,126769.0,128397.0,130018.0,132708.0,135077.0,138953.0,141500.0,0.18,0.09,0.08,1,1,1,0.0287,0.0126
189,Thornton, Colorado,119391.0,121911.0,124361.0,127022.0,129479.0,132176.0,134574.0,136777.0,139352.0,141464.0,0.18,0.07,0.11,1,1,1,0.0214,0.0152
190,Miramar, Florida,122300.0,125059.0,128697.0,130120.0,134494.0,136476.0,138964.0,140215.0,140564.0,141191.0,0.15,0.03,0.12,1,1,1,0.0336,0.0025
192,Mesquite, Texas,139963.0,141520.0,143365.0,143604.0,144508.0,144988.0,144681.0,144218.0,142520.0,140937.0,0.01,-0.03,0.04,1,0,1,0.013,-0.0118
193,Olathe, Kansas,126269.0,128325.0,129963.0,131798.0,132839.0,134298.0,135928.0,137526.0,139758.0,140545.0,0.11,0.05,0.06,1,1,1,0.0163,0.0056
194,Dayton, Ohio,142348.0,142000.0,141916.0,142035.0,141117.0,140819.0,140849.0,140372.0,140439.0,140407.0,-0.01,0.0,-0.01,0,0,0,0.0008,-0.0065
195,Carrollton, Texas,119564.0,122527.0,125484.0,126545.0,128349.0,133060.0,133704.0,136054.0,137013.0,139248.0,0.16,0.05,0.11,1,1,1,0.0367,0.0048
196,Waco, Texas,125377.0,126443.0,127494.0,129011.0,129860.0,131801.0,133421.0,136939.0,137886.0,139236.0,0.11,0.06,0.05,1,1,1,0.0264,0.0066
197,Orange, California,137103.0,138539.0,139372.0,139972.0,139424.0,140503.0,140581.0,140251.0,139449.0,138669.0,0.01,-0.01,0.02,1,0,1,0.0105,-0.0057
198,Fullerton, California,135291.0,136386.0,138103.0,138637.0,138840.0,139982.0,140454.0,139744.0,139273.0,138632.0,0.02,-0.01,0.03,1,0,1,0.0126,-0.0051
199,Charleston, South Carolina,120700.0,123012.0,125223.0,127246.0,129434.0,132413.0,134453.0,135626.0,136111.0,137566.0,0.14,0.04,0.1,1,1,1,0.023,0.0036
200,West Valley City, Utah,129653.0,131031.0,132463.0,133744.0,134431.0,135903.0,136741.0,136334.0,135982.0,135248.0,0.04,0.0,0.05,1,0,1,0.0109,-0.0054
201,Visalia, California,124869.0,125649.0,126420.0,127309.0,128482.0,129369.0,130662.0,132388.0,133428.0,134605.0,0.08,0.04,0.04,1,1,1,0.0132,0.0061
202,Hampton, Virginia,137415.0,136628.0,137177.0,137332.0,137680.0,136264.0,135374.0,134725.0,134330.0,134510.0,-0.02,-0.01,-0.01,0,0,0,0.004,-0.0103
203,Gainesville, Florida,124681.0,125671.0,125993.0,126340.0,127571.0,129356.0,131580.0,132041.0,133665.0,133997.0,0.07,0.04,0.04,1,1,1,0.0172,0.0025
204,Warren, Michigan,134081.0,134173.0,134590.0,135312.0,135666.0,135386.0,135245.0,135100.0,134376.0,133943.0,0.0,-0.01,0.01,1,0,0,0.0054,-0.0054
205,Coral Springs, Florida,122887.0,125141.0,126682.0,127788.0,128847.0,130160.0,131753.0,133542.0,133712.0,133759.0,0.09,0.03,0.06,1,1,1,0.0183,0.0004
206,Cedar Rapids, Iowa,126852.0,128231.0,128478.0,128826.0,129662.0,130832.0,131397.0,132564.0,133209.0,133562.0,0.05,0.02,0.03,1,1,1,0.0109,0.0019
207,Round Rock, Texas,100772.0,103864.0,106504.0,109547.0,112665.0,115981.0,120864.0,123684.0,128849.0,133372.0,0.32,0.15,0.15,1,1,1,0.0421,0.0233
208,Sterling Heights, Michigan,129709.0,130042.0,130672.0,131521.0,132136.0,132041.0,132522.0,132681.0,132725.0,132438.0,0.02,0.0,0.02,1,1,1,0.0065,-0.0022
209,Kent, Washington,119067.0,122165.0,124739.0,126118.0,127727.0,129241.0,130508.0,131697.0,131734.0,132319.0,0.11,0.02,0.09,1,1,1,0.026,0.0003
210,Columbia, South Carolina,130774.0,131302.0,131761.0,131527.0,131781.0,133616.0,134129.0,134005.0,132770.0,131674.0,0.01,-0.01,0.02,1,0,1,0.0139,-0.0092
211,Santa Clara, California,116761.0,117836.0,119337.0,120486.0,121967.0,126024.0,126429.0,126709.0,129085.0,130365.0,0.12,0.03,0.08,1,1,1,0.0333,0.0022
212,New Haven, Connecticut,129816.0,130845.0,131114.0,130906.0,130611.0,130383.0,130417.0,130653.0,129993.0,130250.0,0.0,0.0,0.0,1,0,1,0.0079,-0.0051
213,Stamford, Connecticut,122781.0,123988.0,125046.0,126306.0,127951.0,128352.0,128974.0,129880.0,129806.0,129638.0,0.06,0.01,0.05,1,1,1,0.013,-0.0013
214,Concord, California,122505.0,123518.0,124678.0,125888.0,127128.0,128303.0,129036.0,129592.0,129743.0,129295.0,0.06,0.01,0.05,1,1,1,0.0099,-0.0035
215,Elizabeth, New Jersey,125257.0,125792.0,126595.0,127278.0,127658.0,127661.0,127968.0,128175.0,128599.0,129216.0,0.03,0.01,0.02,1,1,1,0.0064,0.0
216,Athens-Clarke County unified government (balance), Georgia,116102.0,116928.0,118584.0,119566.0,119059.0,122213.0,123523.0,125409.0,125857.0,126913.0,0.09,0.04,0.05,1,1,1,0.0265,-0.0042
217,Thousand Oaks, California,126732.0,127325.0,127657.0,128224.0,128636.0,128632.0,128480.0,128229.0,127279.0,126813.0,0.0,-0.01,0.01,1,0,1,0.0047,-0.0074
218,Lafayette, Louisiana,121836.0,122674.0,123587.0,124873.0,126036.0,126922.0,127221.0,126526.0,126371.0,126185.0,0.04,-0.01,0.04,1,0,1,0.0104,-0.0055
219,Simi Valley, California,124463.0,125019.0,125274.0,125868.0,126239.0,126123.0,125958.0,126107.0,125438.0,125613.0,0.01,0.0,0.01,1,0,1,0.0047,-0.0053
220,Topeka, Kansas,127914.0,128228.0,128095.0,127725.0,127489.0,127396.0,126948.0,126517.0,125778.0,125310.0,-0.02,-0.02,0.0,0,0,0,0.0025,-0.0058
221,Norman, Oklahoma,111402.0,113882.0,115600.0,118695.0,118228.0,120239.0,121974.0,123390.0,123844.0,124880.0,0.12,0.04,0.08,1,1,1,0.0268,-0.0039
222,Fargo, North Dakota,106025.0,108142.0,110881.0,113739.0,115715.0,118093.0,120149.0,122420.0,124091.0,124662.0,0.18,0.06,0.11,1,1,1,0.0258,0.0046
223,Wilmington, North Carolina,106754.0,108141.0,109658.0,111686.0,113320.0,115050.0,118770.0,120836.0,122616.0,123744.0,0.16,0.08,0.08,1,1,1,0.0323,0.0092
224,Abilene, Texas,117805.0,118762.0,119853.0,119797.0,120648.0,121707.0,121883.0,122186.0,122775.0,123420.0,0.05,0.01,0.03,1,1,1,0.0092,-0.0005
225,Odessa, Texas,99817.0,102009.0,105908.0,110158.0,114430.0,118421.0,117159.0,116418.0,120037.0,123334.0,0.24,0.04,0.19,1,1,1,0.0401,-0.0107
227,Pearland, Texas,94063.0,96271.0,99283.0,102832.0,106027.0,111267.0,115926.0,119312.0,121424.0,122460.0,0.3,0.1,0.18,1,1,1,0.0494,0.0085
228,Victorville, California,116278.0,117891.0,119831.0,120697.0,121087.0,121442.0,121725.0,121988.0,121952.0,122385.0,0.05,0.01,0.04,1,1,1,0.0165,-0.0003
229,Hartford, Connecticut,125354.0,125434.0,125266.0,125128.0,124665.0,124311.0,123654.0,122888.0,122556.0,122105.0,-0.03,-0.02,-0.01,0,0,0,0.0006,-0.0062
230,Vallejo, California,116137.0,116709.0,117599.0,118550.0,119602.0,120477.0,120949.0,121546.0,121677.0,121692.0,0.05,0.01,0.04,1,1,1,0.0089,0.0001
231,Allentown, Pennsylvania,118113.0,118782.0,118878.0,118826.0,119167.0,120071.0,120420.0,121047.0,121537.0,121442.0,0.03,0.01,0.02,1,1,1,0.0076,-0.0008
232,Berkeley, California,112889.0,113968.0,115309.0,116944.0,118697.0,120749.0,121547.0,122164.0,121663.0,121363.0,0.08,0.01,0.07,1,1,1,0.0173,-0.0041
233,Richardson, Texas,99581.0,101660.0,103695.0,105166.0,109134.0,110883.0,113910.0,116237.0,119878.0,121323.0,0.22,0.09,0.11,1,1,1,0.0377,0.0121
234,Arvada, Colorado,106917.0,108084.0,110229.0,111872.0,113692.0,115406.0,117710.0,118950.0,120421.0,121272.0,0.13,0.05,0.08,1,1,1,0.02,0.0071
235,Ann Arbor, Michigan,114173.0,115539.0,116079.0,116820.0,118716.0,119884.0,120919.0,121493.0,121429.0,119980.0,0.05,0.0,0.05,1,1,1,0.0162,-0.0119
237,Cambridge, Massachusetts,105008.0,105884.0,107886.0,112036.0,112993.0,113471.0,115685.0,116869.0,118151.0,118927.0,0.13,0.05,0.08,1,1,1,0.0385,0.0042
238,Sugar Land, Texas,108403.0,109854.0,111277.0,113490.0,116807.0,118405.0,118784.0,118967.0,118777.0,118488.0,0.09,0.0,0.09,1,1,1,0.0292,-0.0024
239,Lansing, Michigan,114321.0,114559.0,114661.0,114734.0,115093.0,115324.0,116569.0,117730.0,117931.0,118210.0,0.03,0.03,0.01,1,1,1,0.0108,0.0006
240,Evansville, Indiana,120091.0,120216.0,120266.0,120295.0,120153.0,119487.0,119004.0,118331.0,118060.0,117979.0,-0.02,-0.01,-0.01,0,0,0,0.001,-0.0057
241,College Station, Texas,94666.0,95671.0,97761.0,100601.0,103469.0,108952.0,111068.0,114483.0,116035.0,117911.0,0.25,0.08,0.15,1,1,1,0.053,0.0106
242,Fairfield, California,105598.0,106245.0,107497.0,109137.0,110727.0,112365.0,114456.0,115817.0,116678.0,117133.0,0.11,0.04,0.06,1,1,1,0.0186,0.0039
243,Clearwater, Florida,109052.0,109204.0,109538.0,110279.0,111167.0,112939.0,114175.0,115482.0,116324.0,116946.0,0.07,0.04,0.04,1,1,1,0.0159,0.0014
244,Beaumont, Texas,117378.0,117908.0,117033.0,118068.0,117812.0,118603.0,118734.0,118953.0,117667.0,116825.0,0.0,-0.01,0.01,1,0,0,0.0088,-0.0108
245,Independence, Missouri,116891.0,116917.0,117318.0,117281.0,117505.0,117260.0,117268.0,117197.0,117017.0,116672.0,0.0,-0.01,0.0,1,0,0,0.0034,-0.0029
246,Provo, Utah,112923.0,115191.0,115559.0,116119.0,115378.0,114596.0,116627.0,117583.0,116630.0,116618.0,0.03,0.02,0.01,1,1,1,0.0201,-0.0081
247,West Jordan, Utah,104023.0,106349.0,108086.0,109735.0,110416.0,111293.0,113325.0,113945.0,115610.0,116480.0,0.12,0.05,0.07,1,1,1,0.0224,0.0055
248,Murrieta, California,104229.0,105370.0,106509.0,107361.0,108037.0,109372.0,111492.0,112995.0,114715.0,116223.0,0.12,0.06,0.05,1,1,1,0.0194,0.0063
249,Palm Bay, Florida,104138.0,104131.0,104819.0,105329.0,106237.0,108160.0,110289.0,112217.0,113854.0,115552.0,0.11,0.07,0.04,1,1,1,0.0197,-0.0001
250,El Monte, California,113677.0,114101.0,114843.0,115414.0,115627.0,115824.0,115550.0,115514.0,115308.0,115487.0,0.02,0.0,0.02,1,0,1,0.0065,-0.0024
251,Carlsbad, California,105674.0,107460.0,108948.0,110665.0,111609.0,112662.0,113265.0,114477.0,115518.0,115382.0,0.09,0.02,0.07,1,1,1,0.0169,-0.0012
252,North Charleston, South Carolina,97949.0,99898.0,101994.0,104050.0,106754.0,108597.0,109738.0,110820.0,113077.0,115382.0,0.18,0.06,0.11,1,1,1,0.026,0.0099
253,Temecula, California,100703.0,102640.0,104295.0,106073.0,108671.0,111140.0,112402.0,113987.0,114614.0,114761.0,0.14,0.03,0.1,1,1,1,0.0245,0.0013
254,Clovis, California,96386.0,97557.0,98588.0,99631.0,101904.0,103828.0,106353.0,109316.0,111824.0,114584.0,0.19,0.1,0.08,1,1,1,0.0279,0.0106
256,Meridian, Idaho,77428.0,79723.0,82125.0,85086.0,89174.0,92144.0,96227.0,100539.0,106464.0,114161.0,0.47,0.24,0.19,1,1,1,0.0723,0.0296
257,Westminster, Colorado,106434.0,107739.0,109083.0,110422.0,111517.0,112420.0,112984.0,112961.0,113227.0,113166.0,0.06,0.01,0.06,1,1,1,0.0125,-0.0005
258,Costa Mesa, California,110221.0,111151.0,111790.0,112244.0,112485.0,112808.0,112933.0,113665.0,113302.0,113003.0,0.03,0.0,0.02,1,1,1,0.0084,-0.0032
259,High Point, North Carolina,104710.0,105823.0,106567.0,107573.0,108797.0,110232.0,111533.0,111746.0,112073.0,112791.0,0.08,0.02,0.05,1,1,1,0.0132,0.0019
260,Manchester, New Hampshire,109613.0,110281.0,110888.0,111008.0,111198.0,111275.0,111903.0,112235.0,112492.0,112673.0,0.03,0.01,0.02,1,1,1,0.0061,0.0007
261,Pueblo, Colorado,106755.0,107146.0,107476.0,107670.0,107823.0,108955.0,110118.0,111059.0,111725.0,112361.0,0.05,0.03,0.02,1,1,1,0.0107,0.0014
262,Lakeland, Florida,97640.0,98834.0,99000.0,100326.0,102034.0,103550.0,105837.0,107712.0,110421.0,112136.0,0.15,0.08,0.06,1,1,1,0.0252,0.0017
263,Pompano Beach, Florida,100063.0,101756.0,102888.0,104183.0,105500.0,106937.0,109358.0,110354.0,111636.0,112118.0,0.12,0.05,0.07,1,1,1,0.0226,0.0043
264,West Palm Beach, Florida,100813.0,101498.0,102526.0,103420.0,104314.0,106850.0,108740.0,110328.0,111058.0,111955.0,0.11,0.05,0.06,1,1,1,0.0243,0.0066
265,Antioch, California,103080.0,104193.0,105565.0,107351.0,109071.0,110308.0,111088.0,111494.0,111578.0,111502.0,0.08,0.01,0.07,1,1,1,0.0169,-0.0007
266,Everett, Washington,103173.0,103445.0,104436.0,105048.0,106460.0,107077.0,108931.0,110169.0,111088.0,111475.0,0.08,0.04,0.04,1,1,1,0.0173,0.0026
267,Downey, California,111785.0,112215.0,112582.0,112858.0,113091.0,113260.0,112896.0,112426.0,111915.0,111126.0,-0.01,-0.02,0.01,1,0,0,0.0038,-0.007
268,Lowell, Massachusetts,106782.0,107774.0,108803.0,109757.0,110537.0,111142.0,111226.0,111738.0,111362.0,110997.0,0.04,0.0,0.04,1,0,1,0.0095,-0.0034
269,Centennial, Colorado,100989.0,102508.0,104249.0,106634.0,107438.0,109120.0,109735.0,110388.0,110814.0,110937.0,0.1,0.02,0.08,1,1,1,0.0229,0.0011
270,Elgin, Illinois,108388.0,109225.0,109710.0,110149.0,111059.0,111992.0,112265.0,112103.0,111490.0,110849.0,0.02,-0.01,0.03,1,0,1,0.0084,-0.0057
273,Broken Arrow, Oklahoma,99246.0,100199.0,102179.0,103603.0,104944.0,106842.0,107884.0,108395.0,109068.0,110198.0,0.11,0.03,0.08,1,1,1,0.0198,0.0047
274,Miami Gardens, Florida,107516.0,108859.0,110056.0,110842.0,110943.0,111561.0,111884.0,112220.0,111144.0,110001.0,0.02,-0.01,0.04,1,0,1,0.0125,-0.0103
275,Billings, Montana,104509.0,105458.0,106765.0,108561.0,108434.0,109599.0,109620.0,109797.0,109444.0,109577.0,0.05,0.0,0.05,1,0,1,0.0168,-0.0032
276,Jurupa Valley, California,95590.0,97195.0,98350.0,99469.0,100080.0,101460.0,103240.0,105760.0,108314.0,109527.0,0.15,0.08,0.06,1,1,1,0.0244,0.0061
277,Sandy Springs, Georgia,94275.0,96677.0,98882.0,99377.0,101371.0,104789.0,105578.0,106634.0,108846.0,109452.0,0.16,0.04,0.11,1,1,1,0.0337,0.005
278,Gresham, Oregon,106008.0,107720.0,108779.0,109221.0,110029.0,110378.0,111762.0,111243.0,109808.0,109381.0,0.03,-0.01,0.04,1,0,1,0.0161,-0.0129
279,Lewisville, Texas,95930.0,97636.0,99703.0,101156.0,102963.0,103956.0,105030.0,106439.0,106938.0,109212.0,0.14,0.05,0.08,1,1,1,0.0213,0.0047
280,Hillsboro, Oregon,92559.0,94274.0,96343.0,98160.0,99827.0,102550.0,105374.0,107433.0,108201.0,109128.0,0.18,0.06,0.11,1,1,1,0.0275,0.0071
281,San Buenaventura (Ventura), California,107435.0,108306.0,109002.0,109339.0,109535.0,109668.0,109893.0,110093.0,110731.0,109106.0,0.02,-0.01,0.02,1,0,1,0.0081,-0.0147
282,Greeley, Colorado,93308.0,94466.0,95597.0,96848.0,99055.0,101763.0,104751.0,106780.0,107475.0,108649.0,0.16,0.07,0.09,1,1,1,0.0294,0.0065
283,Inglewood, California,109658.0,110501.0,110866.0,110954.0,110840.0,110693.0,110271.0,109907.0,109038.0,108151.0,-0.01,-0.02,0.01,1,0,0,0.0077,-0.0081
284,Waterbury, Connecticut,110350.0,110074.0,110019.0,109733.0,109524.0,108993.0,108453.0,108277.0,108123.0,107568.0,-0.03,-0.01,-0.01,0,0,0,-0.0005,-0.0051
285,League City, Texas,84096.0,86278.0,88242.0,90790.0,94121.0,97860.0,101669.0,104442.0,106005.0,107536.0,0.28,0.1,0.16,1,1,1,0.0397,0.0144
286,Santa Maria, California,99689.0,100293.0,101116.0,102057.0,103021.0,104462.0,105811.0,106298.0,107218.0,107263.0,0.08,0.03,0.05,1,1,1,0.014,0.0004
287,Tyler, Texas,97140.0,98015.0,98941.0,99730.0,101557.0,102712.0,103904.0,104738.0,105668.0,106985.0,0.1,0.04,0.06,1,1,1,0.0183,0.008
288,Davie town, Florida,92315.0,94455.0,95776.0,97599.0,99179.0,101229.0,103255.0,105136.0,106131.0,106306.0,0.15,0.05,0.1,1,1,1,0.0232,0.0016
289,Daly City, California,101262.0,102460.0,103915.0,104980.0,105887.0,106538.0,106882.0,106733.0,106869.0,106280.0,0.05,0.0,0.05,1,0,1,0.0142,-0.0055
290,Boulder, Colorado,97752.0,100137.0,101160.0,102719.0,104451.0,106742.0,107128.0,106447.0,106008.0,105673.0,0.08,-0.01,0.09,1,0,1,0.0244,-0.0064
291,Allen, Texas,84921.0,87680.0,89812.0,92173.0,94215.0,98344.0,99742.0,101214.0,103577.0,105623.0,0.24,0.07,0.16,1,1,1,0.0438,0.0142
292,West Covina, California,106123.0,106721.0,107082.0,107348.0,107447.0,107540.0,107437.0,106942.0,105964.0,105101.0,-0.01,-0.02,0.01,1,0,0,0.0056,-0.0091
293,Sparks, Nevada,91237.0,91616.0,92406.0,93317.0,94561.0,95759.0,98068.0,100048.0,103979.0,105006.0,0.15,0.1,0.05,1,1,1,0.0393,0.0042
294,Wichita Falls, Texas,104790.0,103966.0,104628.0,104948.0,105208.0,103892.0,104075.0,104325.0,104356.0,104683.0,0.0,0.01,-0.01,0,1,0,0.0064,-0.0125
295,Green Bay, Wisconsin,103946.0,104302.0,104621.0,104593.0,104635.0,104792.0,104721.0,104977.0,104833.0,104578.0,0.01,0.0,0.01,1,0,1,0.0034,-0.0024
296,San Mateo, California,97383.0,98518.0,99816.0,101323.0,102695.0,103509.0,104357.0,104389.0,104885.0,104430.0,0.07,0.01,0.06,1,1,1,0.0151,-0.0043
297,Norwalk, California,105544.0,105903.0,105976.0,106122.0,106189.0,106237.0,105844.0,105466.0,104798.0,103949.0,-0.02,-0.02,0.01,1,0,0,0.0034,-0.0081
298,Rialto, California,99329.0,100563.0,101278.0,101547.0,102031.0,102485.0,102896.0,103234.0,103232.0,103526.0,0.04,0.01,0.03,1,1,1,0.0124,0.0
299,Las Cruces, New Mexico,98284.0,100212.0,101045.0,101238.0,101192.0,101113.0,101313.0,101963.0,102812.0,103432.0,0.05,0.02,0.03,1,1,1,0.0196,-0.0008
300,Chico, California,86783.0,87269.0,87915.0,88362.0,89491.0,90369.0,91564.0,93066.0,94342.0,103301.0,0.19,0.14,0.04,1,1,1,0.095,0.0051
301,El Cajon, California,99823.0,100795.0,101537.0,102303.0,102789.0,103230.0,103527.0,103468.0,103041.0,102708.0,0.03,-0.01,0.03,1,0,1,0.0097,-0.0041
302,Burbank, California,103351.0,103732.0,104077.0,104355.0,104405.0,104472.0,104097.0,104174.0,103349.0,102511.0,-0.01,-0.02,0.01,1,0,0,0.0037,-0.0081
303,South Bend, Indiana,101197.0,101224.0,101056.0,101226.0,101489.0,101687.0,101996.0,102021.0,101971.0,102026.0,0.01,0.0,0.0,1,1,1,0.003,-0.0017
304,Renton, Washington,92351.0,94131.0,95941.0,97090.0,98588.0,100455.0,101513.0,101981.0,101787.0,101751.0,0.1,0.01,0.09,1,1,1,0.0193,-0.0019
305,Vista, California,93401.0,94355.0,95307.0,96211.0,96999.0,99623.0,100746.0,100740.0,100784.0,101638.0,0.09,0.02,0.07,1,1,1,0.0271,-0.0001
