City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019.00,delta_19_10,delta_19_15,delta_15_10,first_half_inc,second_half_inc,decade_inc,max_yoy_growth,min_yoy_growth
Salem, Oregon,155247.00,156171.00,157369.00,158814.00,160675.00,163175.00,166478.00,169627.00,172646.00,174365.00,0.12,0.07,0.05,1,1,1,0.0202,0.0060
Pembroke Pines, Florida,155265.00,158278.00,160245.00,162133.00,164065.00,165800.00,168321.00,170707.00,171975.00,173591.00,0.12,0.05,0.07,1,1,1,0.0194,0.0074
Eugene, Oregon,156527.00,157424.00,158238.00,158441.00,160260.00,162910.00,165927.00,169391.00,170701.00,172622.00,0.10,0.06,0.04,1,1,1,0.0209,0.0013
Garden Grove, California,171181.00,172957.00,173809.00,174422.00,174423.00,174343.00,174571.00,173422.00,172195.00,171644.00,0.00,-0.02,0.02,1,0,1,0.0104,-0.0071
Cary town, North Carolina,137086.00,142209.00,146154.00,151328.00,155439.00,159712.00,162477.00,165927.00,168042.00,170282.00,0.24,0.07,0.17,1,1,1,0.0374,0.0127
Fort Collins, Colorado,145268.00,146673.00,149508.00,152668.00,156804.00,160991.00,163004.00,165541.00,168324.00,170243.00,0.17,0.06,0.11,1,1,1,0.0271,0.0097
Corona, California,153052.00,154693.00,157405.00,158763.00,160419.00,163154.00,166067.00,167310.00,168476.00,169868.00,0.11,0.04,0.07,1,1,1,0.0179,0.0070
Springfield, Missouri,159376.00,160246.00,161915.00,163708.00,164749.00,166133.00,166541.00,167116.00,167539.00,167882.00,0.05,0.01,0.04,1,1,1,0.0111,0.0020
Jackson, Mississippi,173698.00,175149.00,174822.00,172927.00,172014.00,170901.00,169022.00,166823.00,163772.00,160628.00,-0.08,-0.06,-0.02,0,0,0,0.0084,-0.0192
Alexandria, Virginia,140729.00,144219.00,147291.00,149637.00,151375.00,153654.00,156698.00,159215.00,159069.00,159428.00,0.13,0.04,0.09,1,1,1,0.0248,-0.0009
Hayward, California,144835.00,146935.00,149406.00,151753.00,154376.00,157999.00,159331.00,160324.00,159760.00,159203.00,0.10,0.01,0.09,1,1,1,0.0235,-0.0035
Clarksville, Tennessee,133486.00,136104.00,142652.00,142281.00,145899.00,148147.00,149162.00,152917.00,156376.00,158146.00,0.18,0.07,0.11,1,1,1,0.0481,-0.0026
Lakewood, Colorado,142759.00,144087.00,145396.00,146878.00,149434.00,152052.00,154039.00,154966.00,156682.00,157935.00,0.11,0.04,0.07,1,1,1,0.0175,0.0060
Lancaster, California,156824.00,158078.00,158253.00,159055.00,159634.00,159813.00,159633.00,159434.00,158622.00,157601.00,0.00,-0.01,0.02,1,0,1,0.0080,-0.0064
Salinas, California,150887.00,152412.00,153815.00,154958.00,155717.00,156244.00,156830.00,156463.00,155647.00,155465.00,0.03,0.00,0.04,1,0,1,0.0101,-0.0052
Palmdale, California,152936.00,153996.00,154861.00,156495.00,156770.00,156988.00,156739.00,156558.00,156158.00,155079.00,0.01,-0.01,0.03,1,0,1,0.0106,-0.0069
Hollywood, Florida,141013.00,143421.00,144998.00,146038.00,146978.00,148313.00,151630.00,153371.00,154381.00,154817.00,0.10,0.04,0.05,1,1,1,0.0224,0.0028
Springfield, Massachusetts,153569.00,153773.00,153933.00,154056.00,154376.00,154582.00,154028.00,154207.00,154329.00,153606.00,0.00,-0.01,0.01,1,0,1,0.0021,-0.0047
Macon-Bibb County, Georgia,155814.00,156211.00,156606.00,155031.00,154329.00,153945.00,153152.00,152840.00,152903.00,153159.00,-0.02,-0.01,-0.01,0,0,0,0.0025,-0.0101
Kansas City, Kansas,145878.00,146227.00,147454.00,148899.00,150122.00,151502.00,152485.00,152739.00,152965.00,152960.00,0.05,0.01,0.04,1,1,1,0.0098,0.0000
Sunnyvale, California,140462.00,143805.00,146436.00,148055.00,149769.00,151630.00,153544.00,153217.00,152807.00,152703.00,0.09,0.01,0.08,1,1,1,0.0238,-0.0027
Pomona, California,149107.00,149693.00,150453.00,151072.00,152225.00,152407.00,152445.00,152468.00,151925.00,151691.00,0.02,0.00,0.02,1,0,1,0.0076,-0.0036
Killeen, Texas,129024.00,130838.00,134240.00,136294.00,137589.00,140147.00,142854.00,145149.00,148683.00,151666.00,0.18,0.08,0.09,1,1,1,0.0260,0.0095
Escondido, California,144440.00,146099.00,147570.00,148794.00,149708.00,150683.00,151204.00,151220.00,151793.00,151625.00,0.05,0.01,0.04,1,1,1,0.0115,-0.0011
Pasadena, Texas,149523.00,151156.00,152662.00,153532.00,154447.00,154530.00,154525.00,153858.00,152733.00,151227.00,0.01,-0.02,0.03,1,0,1,0.0109,-0.0099
Naperville, Illinois,142402.00,143205.00,144017.00,144892.00,146193.00,146975.00,147192.00,147619.00,148090.00,148449.00,0.04,0.01,0.03,1,1,1,0.0090,0.0015
Bellevue, Washington,128357.00,130196.00,132074.00,133688.00,136275.00,139757.00,141758.00,145273.00,147064.00,148164.00,0.15,0.06,0.09,1,1,1,0.0256,0.0075
Joliet, Illinois,147524.00,147771.00,148084.00,147749.00,147592.00,147432.00,147802.00,147821.00,147730.00,147344.00,0.00,0.00,0.00,0,0,0,0.0025,-0.0026
Murfreesboro, Tennessee,109572.00,111901.00,114141.00,117042.00,120808.00,125958.00,131409.00,136217.00,141442.00,146900.00,0.34,0.17,0.15,1,1,1,0.0433,0.0200
Midland, Texas,111276.00,113941.00,119794.00,124163.00,128352.00,133440.00,134935.00,136205.00,142173.00,146038.00,0.31,0.09,0.20,1,1,1,0.0514,0.0094
Rockford, Illinois,153147.00,152129.00,151258.00,150608.00,149378.00,148465.00,147796.00,147008.00,146307.00,145609.00,-0.05,-0.02,-0.03,0,0,0,-0.0043,-0.0082
Paterson, New Jersey,146391.00,145593.00,146111.00,146049.00,145911.00,145928.00,145773.00,146015.00,145594.00,145233.00,-0.01,0.00,0.00,0,0,0,0.0036,-0.0055
Savannah, Georgia,137412.00,140414.00,142327.00,142600.00,143883.00,145160.00,145818.00,145804.00,145817.00,144464.00,0.05,0.00,0.06,1,0,1,0.0218,-0.0093
Bridgeport, Connecticut,144864.00,146146.00,147096.00,147716.00,147870.00,147409.00,146287.00,145346.00,144772.00,144399.00,0.00,-0.02,0.02,1,0,0,0.0088,-0.0076
Torrance, California,145154.00,145769.00,146257.00,146671.00,146845.00,146950.00,146416.00,145781.00,144706.00,143592.00,-0.01,-0.02,0.01,1,0,0,0.0042,-0.0077
McAllen, Texas,132093.00,134639.00,136277.00,137421.00,138719.00,139909.00,141888.00,142249.00,142530.00,143268.00,0.08,0.02,0.06,1,1,1,0.0193,0.0020
Syracuse, New York,145215.00,144526.00,144414.00,145044.00,144331.00,143816.00,143176.00,142287.00,142745.00,142327.00,-0.02,-0.01,-0.01,0,0,0,0.0044,-0.0062
Surprise, Arizona,117643.00,119617.00,122266.00,125035.00,127880.00,130336.00,132846.00,134781.00,137717.00,141664.00,0.20,0.09,0.11,1,1,1,0.0287,0.0146
Denton, Texas,117010.00,120101.00,123573.00,125030.00,128217.00,131154.00,134261.00,135629.00,138315.00,141541.00,0.21,0.08,0.12,1,1,1,0.0289,0.0102
Roseville, California,119916.00,122725.00,124432.00,126769.00,128397.00,130018.00,132708.00,135077.00,138953.00,141500.00,0.18,0.09,0.08,1,1,1,0.0287,0.0126
Thornton, Colorado,119391.00,121911.00,124361.00,127022.00,129479.00,132176.00,134574.00,136777.00,139352.00,141464.00,0.18,0.07,0.11,1,1,1,0.0214,0.0152
Miramar, Florida,122300.00,125059.00,128697.00,130120.00,134494.00,136476.00,138964.00,140215.00,140564.00,141191.00,0.15,0.03,0.12,1,1,1,0.0336,0.0025
Pasadena, California,137111.00,137652.00,138097.00,139292.00,139529.00,141025.00,141601.00,141757.00,140906.00,141029.00,0.03,0.00,0.03,1,1,1,0.0107,-0.0060
Mesquite, Texas,139963.00,141520.00,143365.00,143604.00,144508.00,144988.00,144681.00,144218.00,142520.00,140937.00,0.01,-0.03,0.04,1,0,1,0.0130,-0.0118
Olathe, Kansas,126269.00,128325.00,129963.00,131798.00,132839.00,134298.00,135928.00,137526.00,139758.00,140545.00,0.11,0.05,0.06,1,1,1,0.0163,0.0056
Dayton, Ohio,142348.00,142000.00,141916.00,142035.00,141117.00,140819.00,140849.00,140372.00,140439.00,140407.00,-0.01,0.00,-0.01,0,0,0,0.0008,-0.0065
Carrollton, Texas,119564.00,122527.00,125484.00,126545.00,128349.00,133060.00,133704.00,136054.00,137013.00,139248.00,0.16,0.05,0.11,1,1,1,0.0367,0.0048
Waco, Texas,125377.00,126443.00,127494.00,129011.00,129860.00,131801.00,133421.00,136939.00,137886.00,139236.00,0.11,0.06,0.05,1,1,1,0.0264,0.0066
Orange, California,137103.00,138539.00,139372.00,139972.00,139424.00,140503.00,140581.00,140251.00,139449.00,138669.00,0.01,-0.01,0.02,1,0,1,0.0105,-0.0057
Fullerton, California,135291.00,136386.00,138103.00,138637.00,138840.00,139982.00,140454.00,139744.00,139273.00,138632.00,0.02,-0.01,0.03,1,0,1,0.0126,-0.0051
Charleston, South Carolina,120700.00,123012.00,125223.00,127246.00,129434.00,132413.00,134453.00,135626.00,136111.00,137566.00,0.14,0.04,0.10,1,1,1,0.0230,0.0036
West Valley City, Utah,129653.00,131031.00,132463.00,133744.00,134431.00,135903.00,136741.00,136334.00,135982.00,135248.00,0.04,0.00,0.05,1,0,1,0.0109,-0.0054
Visalia, California,124869.00,125649.00,126420.00,127309.00,128482.00,129369.00,130662.00,132388.00,133428.00,134605.00,0.08,0.04,0.04,1,1,1,0.0132,0.0061
Hampton, Virginia,137415.00,136628.00,137177.00,137332.00,137680.00,136264.00,135374.00,134725.00,134330.00,134510.00,-0.02,-0.01,-0.01,0,0,0,0.0040,-0.0103
Gainesville, Florida,124681.00,125671.00,125993.00,126340.00,127571.00,129356.00,131580.00,132041.00,133665.00,133997.00,0.07,0.04,0.04,1,1,1,0.0172,0.0025
Warren, Michigan,134081.00,134173.00,134590.00,135312.00,135666.00,135386.00,135245.00,135100.00,134376.00,133943.00,0.00,-0.01,0.01,1,0,0,0.0054,-0.0054
Coral Springs, Florida,122887.00,125141.00,126682.00,127788.00,128847.00,130160.00,131753.00,133542.00,133712.00,133759.00,0.09,0.03,0.06,1,1,1,0.0183,0.0004
Cedar Rapids, Iowa,126852.00,128231.00,128478.00,128826.00,129662.00,130832.00,131397.00,132564.00,133209.00,133562.00,0.05,0.02,0.03,1,1,1,0.0109,0.0019
Round Rock, Texas,100772.00,103864.00,106504.00,109547.00,112665.00,115981.00,120864.00,123684.00,128849.00,133372.00,0.32,0.15,0.15,1,1,1,0.0421,0.0233
Sterling Heights, Michigan,129709.00,130042.00,130672.00,131521.00,132136.00,132041.00,132522.00,132681.00,132725.00,132438.00,0.02,0.00,0.02,1,1,1,0.0065,-0.0022
Kent, Washington,119067.00,122165.00,124739.00,126118.00,127727.00,129241.00,130508.00,131697.00,131734.00,132319.00,0.11,0.02,0.09,1,1,1,0.0260,0.0003
Columbia, South Carolina,130774.00,131302.00,131761.00,131527.00,131781.00,133616.00,134129.00,134005.00,132770.00,131674.00,0.01,-0.01,0.02,1,0,1,0.0139,-0.0092
Santa Clara, California,116761.00,117836.00,119337.00,120486.00,121967.00,126024.00,126429.00,126709.00,129085.00,130365.00,0.12,0.03,0.08,1,1,1,0.0333,0.0022
New Haven, Connecticut,129816.00,130845.00,131114.00,130906.00,130611.00,130383.00,130417.00,130653.00,129993.00,130250.00,0.00,0.00,0.00,1,0,1,0.0079,-0.0051
Stamford, Connecticut,122781.00,123988.00,125046.00,126306.00,127951.00,128352.00,128974.00,129880.00,129806.00,129638.00,0.06,0.01,0.05,1,1,1,0.0130,-0.0013
Concord, California,122505.00,123518.00,124678.00,125888.00,127128.00,128303.00,129036.00,129592.00,129743.00,129295.00,0.06,0.01,0.05,1,1,1,0.0099,-0.0035
Elizabeth, New Jersey,125257.00,125792.00,126595.00,127278.00,127658.00,127661.00,127968.00,128175.00,128599.00,129216.00,0.03,0.01,0.02,1,1,1,0.0064,0.0000
Athens-Clarke County unified government (balance), Georgia,116102.00,116928.00,118584.00,119566.00,119059.00,122213.00,123523.00,125409.00,125857.00,126913.00,0.09,0.04,0.05,1,1,1,0.0265,-0.0042
Thousand Oaks, California,126732.00,127325.00,127657.00,128224.00,128636.00,128632.00,128480.00,128229.00,127279.00,126813.00,0.00,-0.01,0.01,1,0,1,0.0047,-0.0074
Lafayette, Louisiana,121836.00,122674.00,123587.00,124873.00,126036.00,126922.00,127221.00,126526.00,126371.00,126185.00,0.04,-0.01,0.04,1,0,1,0.0104,-0.0055
Simi Valley, California,124463.00,125019.00,125274.00,125868.00,126239.00,126123.00,125958.00,126107.00,125438.00,125613.00,0.01,0.00,0.01,1,0,1,0.0047,-0.0053
Topeka, Kansas,127914.00,128228.00,128095.00,127725.00,127489.00,127396.00,126948.00,126517.00,125778.00,125310.00,-0.02,-0.02,0.00,0,0,0,0.0025,-0.0058
Norman, Oklahoma,111402.00,113882.00,115600.00,118695.00,118228.00,120239.00,121974.00,123390.00,123844.00,124880.00,0.12,0.04,0.08,1,1,1,0.0268,-0.0039
Fargo, North Dakota,106025.00,108142.00,110881.00,113739.00,115715.00,118093.00,120149.00,122420.00,124091.00,124662.00,0.18,0.06,0.11,1,1,1,0.0258,0.0046
Wilmington, North Carolina,106754.00,108141.00,109658.00,111686.00,113320.00,115050.00,118770.00,120836.00,122616.00,123744.00,0.16,0.08,0.08,1,1,1,0.0323,0.0092
Abilene, Texas,117805.00,118762.00,119853.00,119797.00,120648.00,121707.00,121883.00,122186.00,122775.00,123420.00,0.05,0.01,0.03,1,1,1,0.0092,-0.0005
Odessa, Texas,99817.00,102009.00,105908.00,110158.00,114430.00,118421.00,117159.00,116418.00,120037.00,123334.00,0.24,0.04,0.19,1,1,1,0.0401,-0.0107
Columbia, Missouri,109429.00,111514.00,113553.00,115440.00,117028.00,118570.00,120248.00,121539.00,122533.00,123195.00,0.13,0.04,0.08,1,1,1,0.0191,0.0054
Pearland, Texas,94063.00,96271.00,99283.00,102832.00,106027.00,111267.00,115926.00,119312.00,121424.00,122460.00,0.30,0.10,0.18,1,1,1,0.0494,0.0085
Victorville, California,116278.00,117891.00,119831.00,120697.00,121087.00,121442.00,121725.00,121988.00,121952.00,122385.00,0.05,0.01,0.04,1,1,1,0.0165,-0.0003
Hartford, Connecticut,125354.00,125434.00,125266.00,125128.00,124665.00,124311.00,123654.00,122888.00,122556.00,122105.00,-0.03,-0.02,-0.01,0,0,0,0.0006,-0.0062
Vallejo, California,116137.00,116709.00,117599.00,118550.00,119602.00,120477.00,120949.00,121546.00,121677.00,121692.00,0.05,0.01,0.04,1,1,1,0.0089,0.0001
Allentown, Pennsylvania,118113.00,118782.00,118878.00,118826.00,119167.00,120071.00,120420.00,121047.00,121537.00,121442.00,0.03,0.01,0.02,1,1,1,0.0076,-0.0008
Berkeley, California,112889.00,113968.00,115309.00,116944.00,118697.00,120749.00,121547.00,122164.00,121663.00,121363.00,0.08,0.01,0.07,1,1,1,0.0173,-0.0041
Richardson, Texas,99581.00,101660.00,103695.00,105166.00,109134.00,110883.00,113910.00,116237.00,119878.00,121323.00,0.22,0.09,0.11,1,1,1,0.0377,0.0121
Arvada, Colorado,106917.00,108084.00,110229.00,111872.00,113692.00,115406.00,117710.00,118950.00,120421.00,121272.00,0.13,0.05,0.08,1,1,1,0.0200,0.0071
Ann Arbor, Michigan,114173.00,115539.00,116079.00,116820.00,118716.00,119884.00,120919.00,121493.00,121429.00,119980.00,0.05,0.00,0.05,1,1,1,0.0162,-0.0119
Rochester, Minnesota,107047.00,108097.00,108916.00,110427.00,111198.00,112160.00,114051.00,115586.00,117047.00,118935.00,0.11,0.06,0.05,1,1,1,0.0169,0.0070
Cambridge, Massachusetts,105008.00,105884.00,107886.00,112036.00,112993.00,113471.00,115685.00,116869.00,118151.00,118927.00,0.13,0.05,0.08,1,1,1,0.0385,0.0042
Sugar Land, Texas,108403.00,109854.00,111277.00,113490.00,116807.00,118405.00,118784.00,118967.00,118777.00,118488.00,0.09,0.00,0.09,1,1,1,0.0292,-0.0024
Lansing, Michigan,114321.00,114559.00,114661.00,114734.00,115093.00,115324.00,116569.00,117730.00,117931.00,118210.00,0.03,0.03,0.01,1,1,1,0.0108,0.0006
Evansville, Indiana,120091.00,120216.00,120266.00,120295.00,120153.00,119487.00,119004.00,118331.00,118060.00,117979.00,-0.02,-0.01,-0.01,0,0,0,0.0010,-0.0057
College Station, Texas,94666.00,95671.00,97761.00,100601.00,103469.00,108952.00,111068.00,114483.00,116035.00,117911.00,0.25,0.08,0.15,1,1,1,0.0530,0.0106
Fairfield, California,105598.00,106245.00,107497.00,109137.00,110727.00,112365.00,114456.00,115817.00,116678.00,117133.00,0.11,0.04,0.06,1,1,1,0.0186,0.0039
Clearwater, Florida,109052.00,109204.00,109538.00,110279.00,111167.00,112939.00,114175.00,115482.00,116324.00,116946.00,0.07,0.04,0.04,1,1,1,0.0159,0.0014
Beaumont, Texas,117378.00,117908.00,117033.00,118068.00,117812.00,118603.00,118734.00,118953.00,117667.00,116825.00,0.00,-0.01,0.01,1,0,0,0.0088,-0.0108
Independence, Missouri,116891.00,116917.00,117318.00,117281.00,117505.00,117260.00,117268.00,117197.00,117017.00,116672.00,0.00,-0.01,0.00,1,0,0,0.0034,-0.0029
Provo, Utah,112923.00,115191.00,115559.00,116119.00,115378.00,114596.00,116627.00,117583.00,116630.00,116618.00,0.03,0.02,0.01,1,1,1,0.0201,-0.0081
West Jordan, Utah,104023.00,106349.00,108086.00,109735.00,110416.00,111293.00,113325.00,113945.00,115610.00,116480.00,0.12,0.05,0.07,1,1,1,0.0224,0.0055
Murrieta, California,104229.00,105370.00,106509.00,107361.00,108037.00,109372.00,111492.00,112995.00,114715.00,116223.00,0.12,0.06,0.05,1,1,1,0.0194,0.0063
Palm Bay, Florida,104138.00,104131.00,104819.00,105329.00,106237.00,108160.00,110289.00,112217.00,113854.00,115552.00,0.11,0.07,0.04,1,1,1,0.0197,-0.0001
El Monte, California,113677.00,114101.00,114843.00,115414.00,115627.00,115824.00,115550.00,115514.00,115308.00,115487.00,0.02,0.00,0.02,1,0,1,0.0065,-0.0024
Carlsbad, California,105674.00,107460.00,108948.00,110665.00,111609.00,112662.00,113265.00,114477.00,115518.00,115382.00,0.09,0.02,0.07,1,1,1,0.0169,-0.0012
North Charleston, South Carolina,97949.00,99898.00,101994.00,104050.00,106754.00,108597.00,109738.00,110820.00,113077.00,115382.00,0.18,0.06,0.11,1,1,1,0.0260,0.0099
Temecula, California,100703.00,102640.00,104295.00,106073.00,108671.00,111140.00,112402.00,113987.00,114614.00,114761.00,0.14,0.03,0.10,1,1,1,0.0245,0.0013
Clovis, California,96386.00,97557.00,98588.00,99631.00,101904.00,103828.00,106353.00,109316.00,111824.00,114584.00,0.19,0.10,0.08,1,1,1,0.0279,0.0106
Springfield, Illinois,117138.00,117786.00,117928.00,117633.00,117489.00,117221.00,116536.00,115771.00,114840.00,114230.00,-0.02,-0.03,0.00,1,0,0,0.0055,-0.0080
Meridian, Idaho,77428.00,79723.00,82125.00,85086.00,89174.00,92144.00,96227.00,100539.00,106464.00,114161.00,0.47,0.24,0.19,1,1,1,0.0723,0.0296
Westminster, Colorado,106434.00,107739.00,109083.00,110422.00,111517.00,112420.00,112984.00,112961.00,113227.00,113166.00,0.06,0.01,0.06,1,1,1,0.0125,-0.0005
Costa Mesa, California,110221.00,111151.00,111790.00,112244.00,112485.00,112808.00,112933.00,113665.00,113302.00,113003.00,0.03,0.00,0.02,1,1,1,0.0084,-0.0032
High Point, North Carolina,104710.00,105823.00,106567.00,107573.00,108797.00,110232.00,111533.00,111746.00,112073.00,112791.00,0.08,0.02,0.05,1,1,1,0.0132,0.0019
Manchester, New Hampshire,109613.00,110281.00,110888.00,111008.00,111198.00,111275.00,111903.00,112235.00,112492.00,112673.00,0.03,0.01,0.02,1,1,1,0.0061,0.0007
Pueblo, Colorado,106755.00,107146.00,107476.00,107670.00,107823.00,108955.00,110118.00,111059.00,111725.00,112361.00,0.05,0.03,0.02,1,1,1,0.0107,0.0014
Lakeland, Florida,97640.00,98834.00,99000.00,100326.00,102034.00,103550.00,105837.00,107712.00,110421.00,112136.00,0.15,0.08,0.06,1,1,1,0.0252,0.0017
Pompano Beach, Florida,100063.00,101756.00,102888.00,104183.00,105500.00,106937.00,109358.00,110354.00,111636.00,112118.00,0.12,0.05,0.07,1,1,1,0.0226,0.0043
West Palm Beach, Florida,100813.00,101498.00,102526.00,103420.00,104314.00,106850.00,108740.00,110328.00,111058.00,111955.00,0.11,0.05,0.06,1,1,1,0.0243,0.0066
Antioch, California,103080.00,104193.00,105565.00,107351.00,109071.00,110308.00,111088.00,111494.00,111578.00,111502.00,0.08,0.01,0.07,1,1,1,0.0169,-0.0007
Everett, Washington,103173.00,103445.00,104436.00,105048.00,106460.00,107077.00,108931.00,110169.00,111088.00,111475.00,0.08,0.04,0.04,1,1,1,0.0173,0.0026
Downey, California,111785.00,112215.00,112582.00,112858.00,113091.00,113260.00,112896.00,112426.00,111915.00,111126.00,-0.01,-0.02,0.01,1,0,0,0.0038,-0.0070
Lowell, Massachusetts,106782.00,107774.00,108803.00,109757.00,110537.00,111142.00,111226.00,111738.00,111362.00,110997.00,0.04,0.00,0.04,1,0,1,0.0095,-0.0034
Centennial, Colorado,100989.00,102508.00,104249.00,106634.00,107438.00,109120.00,109735.00,110388.00,110814.00,110937.00,0.10,0.02,0.08,1,1,1,0.0229,0.0011
Elgin, Illinois,108388.00,109225.00,109710.00,110149.00,111059.00,111992.00,112265.00,112103.00,111490.00,110849.00,0.02,-0.01,0.03,1,0,1,0.0084,-0.0057
Richmond, California,103631.00,104882.00,106023.00,107083.00,107921.00,109062.00,109663.00,109860.00,110189.00,110567.00,0.07,0.01,0.05,1,1,1,0.0121,0.0018
Peoria, Illinois,114980.00,115426.00,115798.00,116646.00,115955.00,115183.00,114227.00,112618.00,111449.00,110417.00,-0.04,-0.04,0.00,1,0,0,0.0073,-0.0141
Broken Arrow, Oklahoma,99246.00,100199.00,102179.00,103603.00,104944.00,106842.00,107884.00,108395.00,109068.00,110198.00,0.11,0.03,0.08,1,1,1,0.0198,0.0047
Miami Gardens, Florida,107516.00,108859.00,110056.00,110842.00,110943.00,111561.00,111884.00,112220.00,111144.00,110001.00,0.02,-0.01,0.04,1,0,1,0.0125,-0.0103
Billings, Montana,104509.00,105458.00,106765.00,108561.00,108434.00,109599.00,109620.00,109797.00,109444.00,109577.00,0.05,0.00,0.05,1,0,1,0.0168,-0.0032
Jurupa Valley, California,95590.00,97195.00,98350.00,99469.00,100080.00,101460.00,103240.00,105760.00,108314.00,109527.00,0.15,0.08,0.06,1,1,1,0.0244,0.0061
Sandy Springs, Georgia,94275.00,96677.00,98882.00,99377.00,101371.00,104789.00,105578.00,106634.00,108846.00,109452.00,0.16,0.04,0.11,1,1,1,0.0337,0.0050
Gresham, Oregon,106008.00,107720.00,108779.00,109221.00,110029.00,110378.00,111762.00,111243.00,109808.00,109381.00,0.03,-0.01,0.04,1,0,1,0.0161,-0.0129
Lewisville, Texas,95930.00,97636.00,99703.00,101156.00,102963.00,103956.00,105030.00,106439.00,106938.00,109212.00,0.14,0.05,0.08,1,1,1,0.0213,0.0047
Hillsboro, Oregon,92559.00,94274.00,96343.00,98160.00,99827.00,102550.00,105374.00,107433.00,108201.00,109128.00,0.18,0.06,0.11,1,1,1,0.0275,0.0071
San Buenaventura (Ventura), California,107435.00,108306.00,109002.00,109339.00,109535.00,109668.00,109893.00,110093.00,110731.00,109106.00,0.02,-0.01,0.02,1,0,1,0.0081,-0.0147
Greeley, Colorado,93308.00,94466.00,95597.00,96848.00,99055.00,101763.00,104751.00,106780.00,107475.00,108649.00,0.16,0.07,0.09,1,1,1,0.0294,0.0065
Inglewood, California,109658.00,110501.00,110866.00,110954.00,110840.00,110693.00,110271.00,109907.00,109038.00,108151.00,-0.01,-0.02,0.01,1,0,0,0.0077,-0.0081
Waterbury, Connecticut,110350.00,110074.00,110019.00,109733.00,109524.00,108993.00,108453.00,108277.00,108123.00,107568.00,-0.03,-0.01,-0.01,0,0,0,-0.0005,-0.0051
